File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1894.tsv	1894	ALEXANDRE	ALEXANDRE		male		  268, rue Haute, Bruxelles.	  268, rue Haute, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	268	Rue Haute - Hoogstraat	50.837829,4.349341	50.837829	4.349341	1	 La Leçon de d'anatomie.			
PCP_1894.tsv	1894	ALEXANDRE	ALEXANDRE		male		  268, rue Haute, Bruxelles.	  268, rue Haute, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	268	Rue Haute - Hoogstraat	50.837829,4.349341	50.837829	4.349341	2	 La Charge.			
PCP_1894.tsv	1894	ALEXANDRE	ALEXANDRE		male		  268, rue Haute, Bruxelles.	  268, rue Haute, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	268	Rue Haute - Hoogstraat	50.837829,4.349341	50.837829	4.349341	3	 Brutus et Saïda.			
PCP_1894.tsv	1894	ALEXANDRE	ALEXANDRE		male		  268, rue Haute, Bruxelles.	  268, rue Haute, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	268	Rue Haute - Hoogstraat	50.837829,4.349341	50.837829	4.349341	4	 Étude de femme.			
PCP_1894.tsv	1894	ALEXANDRE	ALEXANDRE		male		  268, rue Haute, Bruxelles.	  268, rue Haute, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	268	Rue Haute - Hoogstraat	50.837829,4.349341	50.837829	4.349341	5	 A Rotterdam.			
PCP_1894.tsv	1894	Bernard ALFIERI 	ALFIERI 	Bernard	male		  Northwood Cricklewood, Londres.	  Northwood Cricklewood, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 					6	 Sur les Falaises.			
PCP_1894.tsv	1894	Bernard ALFIERI 	ALFIERI 	Bernard	male		  Northwood Cricklewood, Londres.	  Northwood Cricklewood, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 					7	 La Hutte des sabotiers.			
PCP_1894.tsv	1894	Bernard ALFIERI 	ALFIERI 	Bernard	male		  Northwood Cricklewood, Londres.	  Northwood Cricklewood, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 					8	 L’Abandonné.			
PCP_1894.tsv	1894	Bernard ALFIERI 	ALFIERI 	Bernard	male		  Northwood Cricklewood, Londres.	  Northwood Cricklewood, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 					9	 Les Bouleaux.			
PCP_1894.tsv	1894	William J. ANCKORN	ANCKORN	William J.	male		  Arbroath (Écosse).	  Arbroath (Écosse).	Scotland	Arbroath	56.561386111111,-2.5857055555556	56.561386111111	-2.5857055555556	 					10	 Rêve d'enfant.			
PCP_1894.tsv	1894	William J. ANCKORN	ANCKORN	William J.	male		  Arbroath (Écosse).	  Arbroath (Écosse).	Scotland	Arbroath	56.561386111111,-2.5857055555556	56.561386111111	-2.5857055555556	 					11	 « L’Homme est fait pour souffrir. »			
PCP_1894.tsv	1894	William J. ANCKORN	ANCKORN	William J.	male		  Arbroath (Écosse).	  Arbroath (Écosse).	Scotland	Arbroath	56.561386111111,-2.5857055555556	56.561386111111	-2.5857055555556	 					12	 A la lueur d'une bougie.			
PCP_1894.tsv	1894	William J. ANCKORN	ANCKORN	William J.	male		  Arbroath (Écosse).	  Arbroath (Écosse).	Scotland	Arbroath	56.561386111111,-2.5857055555556	56.561386111111	-2.5857055555556	 					13	 Auld Robin Gray.			
PCP_1894.tsv	1894	Comte d’ ASSCHE 	ASSCHE 	Comte d’	male		  château de Noailhac par Bordezon (Tarn).	  château de Noailhac par Bordezon (Tarn).	France	Noailhac	43.573888888889,2.3522222222222	43.573888888889	2.3522222222222	 	château de Noailhac				14	 Étude de portrait.			
PCP_1894.tsv	1894	Comte d’ ASSCHE 	ASSCHE 	Comte d’	male		  château de Noailhac par Bordezon (Tarn).	  château de Noailhac par Bordezon (Tarn).	France	Noailhac	43.573888888889,2.3522222222222	43.573888888889	2.3522222222222	 	château de Noailhac				15	 La Prière.			
PCP_1894.tsv	1894	Comte d’ ASSCHE 	ASSCHE 	Comte d’	male		  château de Noailhac par Bordezon (Tarn).	  château de Noailhac par Bordezon (Tarn).	France	Noailhac	43.573888888889,2.3522222222222	43.573888888889	2.3522222222222	 	château de Noailhac				16	 Le Labour.			
PCP_1894.tsv	1894	Comte d’ ASSCHE 	ASSCHE 	Comte d’	male		  château de Noailhac par Bordezon (Tarn).	  château de Noailhac par Bordezon (Tarn).	France	Noailhac	43.573888888889,2.3522222222222	43.573888888889	2.3522222222222	 	château de Noailhac				17	 La Récolte des joncs.			
PCP_1894.tsv	1894	Comte d’ ASSCHE 	ASSCHE 	Comte d’	male		  château de Noailhac par Bordezon (Tarn).	  château de Noailhac par Bordezon (Tarn).	France	Noailhac	43.573888888889,2.3522222222222	43.573888888889	2.3522222222222	 	château de Noailhac				18	 La Pluie.			
PCP_1894.tsv	1894	Vladimir BACHROUSCHINE 	BACHROUSCHINE 	Vladimir	male		 Kajevniki, Moscou.	 Kajevniki, Moscou.	Russia	Moscow	55.755833333333,37.617777777778	55.755833333333	37.617777777778	 					19	 Le Soir.			
PCP_1894.tsv	1894	Vladimir BACHROUSCHINE 	BACHROUSCHINE 	Vladimir	male		 Kajevniki, Moscou.	 Kajevniki, Moscou.	Russia	Moscow	55.755833333333,37.617777777778	55.755833333333	37.617777777778	 					20	 Nymphes de forêt.			
PCP_1894.tsv	1894	BAILLOT D'ESTIVAUX DE VILLEMOUNE	BAILLOT D'ESTIVAUX DE VILLEMOUNE		unknown		  2, rue des Pavillons, Châteauroux (Indre).	  2, rue des Pavillons, Châteauroux (Indre).	France	Châteauroux	46.809722222222,1.6902777777778	46.809722222222	1.6902777777778	2	 rue des Pavillons				21	 Le Donjon de Prunget.			
PCP_1894.tsv	1894	BAILLOT D'ESTIVAUX DE VILLEMOUNE	BAILLOT D'ESTIVAUX DE VILLEMOUNE		unknown		  2, rue des Pavillons, Châteauroux (Indre).	  2, rue des Pavillons, Châteauroux (Indre).	France	Châteauroux	46.809722222222,1.6902777777778	46.809722222222	1.6902777777778	2	 rue des Pavillons				22	 Rêverie dans les pins.			
PCP_1894.tsv	1894	BAILLOT D'ESTIVAUX DE VILLEMOUNE	BAILLOT D'ESTIVAUX DE VILLEMOUNE		unknown		  2, rue des Pavillons, Châteauroux (Indre).	  2, rue des Pavillons, Châteauroux (Indre).	France	Châteauroux	46.809722222222,1.6902777777778	46.809722222222	1.6902777777778	2	 rue des Pavillons				23	 Toutes voiles dehors !			
PCP_1894.tsv	1894	Joh. A. BAKHUIS 	BAKHUIS 	Joh.-A.	male		  Olst (Pays-Bas).	  Olst (Pays-Bas).	Netherlands	Hulst	51.3158,4.0539	51.3158	4.0539	 					24	 Clair de lune.			
PCP_1894.tsv	1894	Georges BALAGNY 	BALAGNY 	Georges	male		 11, rue Salneuve, Paris.	 11, rue Salneuve, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	rue Salneuve	48.885555555556,2.3144444444444	48.885555555556	2.3144444444444	25	 Coucher de soleil, barque à contre-jour.			
PCP_1894.tsv	1894	Georges BALAGNY 	BALAGNY 	Georges	male		 11, rue Salneuve, Paris.	 11, rue Salneuve, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	rue Salneuve	48.885555555556,2.3144444444444	48.885555555556	2.3144444444444	26	 Le Charlemagne. Forêt de Fontainebleau.			
PCP_1894.tsv	1894	L. BARJOLLE 	BARJOLLE 	L.	unknown		  Sillery, par Beaumont (Marne).	  Sillery, par Beaumont (Marne).	France	Sillery	49.198055555556,4.1322222222222	49.198055555556	4.1322222222222	 					27	 Ça devient difficile....			
PCP_1894.tsv	1894	Joaquim BASTO 	BASTO 	Joaquim	male		  rue de Bolhao, 80, Porto (Portugal).	  rue de Bolhao, 80, Porto (Portugal).	Portugal	Porto	41.149472222222,-8.6107777777778	41.149472222222	-8.6107777777778	80	  rue de Bolhao				28	 Le Forgeron.			
PCP_1894.tsv	1894	Dr Émile BATAULT 	BATAULT 	Dr Émile	male		  6, rue de l'Université, Genève.	  6, rue de l'Université, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	6	 rue de l'Université				29	 Une Voile sur le lac de Genève.			
